datePublished,company,author,headline,description,articleBody,tags,keywords,url
error,ONGC,error,error,error,error,error,error,error
2015-03-20T12:35:55+05:30,ONGC,webtech_news18,ONGC declares second interim dividend,"Oil &amp;amp; Natural Gas Corporation Ltd has informed BSE that the Board of Directors of the Company at its meeting held on March 20, 2015 have approved Second Interim Dividend of Rs. 4.00 (Four Rupees only) per equity share of Rs. 5/- each, for the Financial Year 2014-15.","Oil &amp;amp; Natural Gas Corporation Ltd has informed BSE that the Board of Directors of the Company at its meeting held on March 20, 2015 have approved Second Interim Dividend of Rs. 4.00 (Four Rupees only) per equity share of Rs. 5/- each, for the Financial Year 2014-15.Source : BSE Read all announcements in ONGC",Announcements,Announcements,https://www.moneycontrol.com/news/announcements/ongc-declares-second-interim-dividend_1334833.html
2015-03-18T18:09:37+05:30,ONGC,webtech_news18,"BHEL disinvestment likely in April; may fetch Rs 3,200 cr","Official sources said the Disinvestment Department has completed overseas roadshows for BHEL stake sale in London, Singapore and Hong Kong.","The government has firmed up a list of PSUs to be divested next fiscal, starting with&amp;amp;nbsp;BHEL in April, in a bid to meet the Rs 41,000 crore stake sale target for 2015-16. Official sources said the Disinvestment Department has completed overseas roadshows for BHEL stake sale in London, Singapore and Hong Kong. At the current market price of Rs 260.75 a share, sale of over 12.23 crore shares in BHEL would fetch around Rs 3,200 crore to the exchequer.  Other companies which are on the block include NMDC,&amp;amp;nbsp;NALCO and IOC, with 10 percent stake sale proposal each. Besides, 5 percent stake sale in ONGC, PFC and&amp;amp;nbsp;REC is also on cards. Sources said the Disinvestment Department feels shares of BHEL have been holding steady and the time may be right for going ahead with the stake sale.  The government holds 63.06 percent in BHEL. In March 2014, the government had sold 4.66 percent stake in BHEL to LIC through a block deal for around Rs 1,800 crore. According to sources, the process is on for disinvestment in other PSUs.  Specifically for 5 percent stake sale in ONGC, the government is working out a subsidy sharing roadmap to give clarity to investors. For 2015-16 fiscal beginning April, the government has budgeted to collect Rs 69,500 crore through PSU disinvestment. This includes Rs 41,000 crore to be garnered through minority stake sale and another Rs 28,500 crore through strategic sale in both loss and profit making PSUs.&amp;amp;nbsp;","Bharat Heavy Electricals, Business, Indian Oil Corporation, National Aluminium Company, NMDC, Oil and Natural Gas Corporation, Rural Electrification Corporation","Bharat Heavy Electricals,NMDC,National Aluminium Company,Indian Oil Corporation,Oil and Natural Gas Corporation,Rural Electrification Corporation",https://www.moneycontrol.com/news/business/bhel-disinvestment-likelyapril-may-fetch-rs-3200-cr_1332656.html
2015-03-17T23:03:53+05:30,ONGC,webtech_news18,ONGC appoints A. K. Dwivedi as director,"Oil &amp;amp; Natural Gas Corporation has informed that Ministry of Petroleum &amp;amp; Natural Gas, Govt, of India vide letter dated March 16, 2015, has appointed Shri. A. K. Dwivedi, as Director (Exploration),ONGC. He has assumed the charge of the post of Director (Exploration), ONGC on March 16, 2015 (Afternoon).","Oil &amp;amp; Natural Gas Corporation Ltd has informed BSE that Ministry of Petroleum &amp;amp; Natural Gas, Govt, of India vide letter dated March 16, 2015, has appointed Shri. A. K. Dwivedi, as Director (Exploration),ONGC. He has assumed the charge of the post of Director (Exploration), ONGC on March 16, 2015 (Afternoon).Source : BSE Read all announcements in ONGC",Announcements,Announcements,https://www.moneycontrol.com/news/announcements/ongc-appoints-a-k-dwivedi-as-director_1332295.html
error,ONGC,error,error,error,error,error,error,error
2015-03-12T18:04:13+05:30,ONGC,webtech_news18,Oil Ministry to give CNG marketing licence,"The Ministry on March 5 issued 'Draft Guidelines for granting Marketing Rights for CNG as Transportation Fuel, including setting up CNG Stations' wherein any entity that has invested Rs 500 crore in oil and gas infrastructure can get rights/license to retail the fuel to automobiles by setting up CNG stations.","Oil Ministry is looking to wrest powers to give CNG retailing licence from sectoral regulator PNGRB as it has issued draft guidelines detailing eligibility for rights to sell fuel to automobiles. The Ministry on March 5 issued 'Draft Guidelines for granting Marketing Rights for CNG as Transportation Fuel, including setting up CNG Stations' wherein any entity that has invested Rs 500 crore in oil and gas infrastructure can get rights/license to retail the fuel to automobiles by setting up CNG stations. While the Union government had authorised entities like&amp;amp;nbsp;Indraprastha Gas Ltd and Mahanagar Gas Ltd for retailing CNG to automobiles in Delhi and Mumbai respectively in early 2000, the Petroleum and Natural Gas Regulatory Board (PNGRB) has been doing so through bid rounds since its establishment in 2006. In the draft guidelines, the ministry stated that like the companies which invested a minimum of Rs 2,000 crore in oil and gas infrastructure were granted marketing rights for petrol, diesel and ATF through the March 2002 notification, entities investing a minimum of Rs 500 crore will be eligible for marketing rights for CNG. Also, entities authorised by PNGRB or Central Government would also be eligible. &amp;quot;The eligible entities under these guidelines shall apply to the Government for issuance of 'Grant of Marketing Rights for CNG as transportation fuel',&amp;quot; the guideline says. Since 2006, entities apply to PNGRB and not the government for rights to retail CNG alongside selling natural gas as fuel within city limits. While PNGRB has been issuing the licence to retail CNG as well as piped cooking gas (PNG), the ministry guidelines pertain only to rights to sell CNG. &amp;quot;The entities which have already been granted marketing rights for petrol, diesel and ATF as transportation fuel, under Resolution dated March 8, 2002 will be deemed to have such grants of marketing rights for CNG as transportation fuel,&amp;quot; it said. In 2002, state-owned&amp;amp;nbsp;Oil and Natural Gas Corp (ONGC) besides Reliance Industries, Essar Oil, Royal Dutch Shell and Numaligarh Refineries had won authorisation to set up petrol pumps to sell petrol and diesel. Besides these firms, fuel retailers&amp;amp;nbsp;Indian Oil Corp (IOC),&amp;amp;nbsp;Bharat Petroleum Corp Ltd (BPCL) and&amp;amp;nbsp;Hindustan Petroleum Corp Ltd (HPCL) as well as gas utility&amp;amp;nbsp;GAIL India Ltd will be eligible for CNG marketing rights. Firms who get CNG marketing rights will get natural gas allocation and can book capacities in existing pipelines to transport the fuel, the guidelines said. PNGRB recently opened fifth round of bidding for city gas distribution (CGD) licences even though it had issued license to entities for only first two rounds. Licences for the remainder are stuck over disputes.","Bharat Petroleum Corporation, Business, CNG, CNG Stations, Essar Oil, GAIL India, Hindustan Petroleum Corporation, Indian Oil Corporation, Indraprastha Gas, Mahanagar Gas Ltd, Numaligarh Refineries, Oil and Natural Gas Corporation, oil ministry, Petroleum and Natural Gas Regulatory Board, PNGRB, Reliance Industries, Royal Dutch Shell","Oil Ministry,CNG,PNGRB,CNG Stations,Indraprastha Gas,Mahanagar Gas Ltd,Petroleum and Natural Gas Regulatory Board,Oil and Natural Gas Corporation, Reliance Industries,Essar Oil,Royal Dutch Shell,Numaligarh Refineries,Indian Oil Corporation,Bharat Petroleum Corporation,Hindustan Petroleum Corporation,GAIL India",https://www.moneycontrol.com/news/business/oil-ministry-to-give-cng-marketing-licence_1327416.html
2015-03-11T19:24:38+05:30,ONGC,webtech_news18,OVL in talks to acquire stake in 2 Siberian oilfields,"OVL is in discussions with a Russian oil company for acquiring participating interest in two Siberian oil fields,&amp;quot; he said in a written reply to a question in Rajya Sabha here. While the Minister did not name the fields, sources said OVL was in talks for a stake in Vankor and Yurubcheno-Tokhomskoye fields.","ONGC Videsh Ltd, the overseas arm of state-owned Oil and Natural Gas Corp (ONGC), is in talks to acquire stake in two Siberian oilfields, Oil Minister Dharmendra Pradhan said on wednesday. OVL is in discussions with a Russian oil company for acquiring participating interest in two Siberian oil fields,&amp;quot; he said in a written reply to a question in Rajya Sabha here. While the Minister did not name the fields, sources said OVL was in talks for a stake in Vankor and Yurubcheno-Tokhomskoye fields. &amp;quot;Discussions are at a preliminary stage,&amp;quot; Pradhan said. Sources said an agreement for the stake was to be signed during the visit of Russian President Vladmir Putin in December last year but differences between the two sides prevented formal signing of the pact. Russia's biggest oil company Rosneft had offered to sell 10 percent stake in the strategic Vankor oilfield in Siberia to OVL. In September, 2014, Rosneft had sold 10 per cent stake in the Vankor cluster fields in northern Siberia to China's CNPC for about USD 1 billion. Vankor is the largest field to have been discovered and brought into production in Russia in the last 25 years. As of January 1, 2014, the initial recoverable reserves in the Vankor field are estimated at 500 million tonnes of oil and condensate, and 182 billion cubic meters of gas. Vankor will reach peak output of 500,000 barrels per day (bpd) or 25 million tonnes a year in 2019. The field, which has driven recent Russian output growth, pumped 435,000 bpd in September, 2014. Russia is the world's top oil producer with current output of 10.5 million bpd but its key producing region - West Siberia - is maturing. Besides Vankor, Rosneft has also made a proposal to OVL for joint development of Yurubcheno-Tokhomskoye oilfield in eastern Siberia. The field is estimated to hold 991 million barrels of oil equivalent reserves and is planned to start production in 2017. Yurubcheno-Tokhomskoye will reach a production plateau of up to 5 million tonnes a year (100,000 bpd) in 2019. OVL is interested in expanding its presence in Russia as it looks to source one million barrels per day of oil and oil-equivalent gas from Russia. It already has 20 percent stake in Sakhalin-1 oil and gas field in Far East Russia and in 2009 acquired Imperial Energy, which has fields in Siberia, for USD 2.1 billion.&amp;amp;nbsp;","Business, CNPC, Dharmendra Pradhan, Oil and Natural Gas Corporation, Oil Minister, Rajya Sabha, Russia, Russian oil company, Sakhalin-1 oil and gas, Siberian, Vankor, Vankor and Yurubcheno-Tokhomskoye fields","Oil and Natural Gas Corporation,Siberian,Oil Minister,Dharmendra Pradhan,Russian oil company,Rajya Sabha,Vankor,Vankor and Yurubcheno-Tokhomskoye fields,Sakhalin-1 oil and gas,Russia,CNPC",https://www.moneycontrol.com/news/business/ovltalks-to-acquire-stake2-siberian-oilfields_1326145.html
error,ONGC,error,error,error,error,error,error,error
2015-03-05T11:41:44+05:30,ONGC,webtech_news18,ONGC's oil production from its Western offshore breaks 5 years record,"Crude oil production from ONGC&rsquo;s Western Offshore Fields touched 325000 barrels oil per day on March 3, 2015. This is the highest production from Mumbai offshore during the last 5 years.","Oil &amp;amp; Natural Gas Corporation Ltd has informed BSE regarding a Press Release titled March 04, 2015, tiled &amp;quot;ONGC's oil production from its Western Offshore breaks 5 years record&amp;quot;.Source : BSE Read all announcements in ONGC",Announcements,Announcements,https://www.moneycontrol.com/news/announcements/ongcs-oil-productionits-western-offshore-breaks-5-years-record_1321406.html
2015-03-02T17:44:13+05:30,ONGC,webtech_news18,GAIL not keen on pact with Iranian co: Pradhan,GAIL had in 2005 signed an agreement with National Iranian Gas Export Corporation (NIGEC) for import of 7.5 million tons a year of gas in its liquid form (LNG) from Iran. It was also a signatory for receipt of gas via the proposed Iran-Pakistan-India (IPI) gas pipeline.,"State-owned gas utility GAIL India&amp;amp;nbsp;is unwilling to sign any agreement with Iranian companies for sourcing of gas because of the fear of US sanctions, Oil Minister Dharmendra Pradhan said on Monday. GAIL had in 2005 signed an agreement with National Iranian Gas Export Corporation (NIGEC) for import of 7.5 million tons a year of gas in its liquid form (LNG) from Iran. It was also a signatory for receipt of gas via the proposed Iran-Pakistan-India (IPI) gas pipeline. But after US imposed sanctions on Iran over its suspected nuclear programme, Indian firms are wary of entering into pacts which may lead to them being sanctioned by Washington. &amp;quot;Since GAIL has substantial business interest in the US, GAIL is unwilling to sign any agreement involving an Iranian entity until a final position emerges with respect to Iran sanctions,&amp;quot; he said in a written reply to a question in the Lok Sabha. Pradhan said South Asia Gas Enterprise (SAGE) is pursuing a deep-sea gas pipeline from Middle East to India for importing natural gas. It has entered into a Memorandum of Understanding with NIGEC for transportation of gas to India through deep water route. &amp;quot;In the year 2011, GAIL was nominated by the Ministry (of Petroleum and Natural Gas) as the designated agency for the project,&amp;quot; he said. The company has a Principles of Cooperation (PoC) with SAGE since July 2009 where GAIL and SAGE have agreed to cooperate in the pipeline project. &amp;quot;GAIL has reservations in signing of the non-binding framework agreement forwarded by SAGE in March 2013 with an Iranian company, since it could lead to impairment of GAIL's access to international commercial or financial services and capital markets, in its global business ventures,&amp;quot; he said. The state-owned firm has 20 per cent stake in Carrizo shale gas venture in the US where it has committed to invest USD 300 million. Also, it has multiple agreements for sourcing of gas and use of LNG terminals for shipping it to India. The US Government Accountability Office (GAO) listed three Indian companies as having commercial activity in Iran's energy sector, potentially attracting US sanctions. State-owned Oil and Natural Gas Corp&amp;amp;nbsp;(ONGC), Oil India Ltd&amp;amp;nbsp;(OIL) and Indian Oil Corp&amp;amp;nbsp;(IOC) have been on the list since 2010 for having stakes in Iran's Farsi oil and gas field. Under US sanctions against Tehran, companies doing energy business in with Iran face exclusion from the US financial system. &amp;amp;nbsp;","Business, Dharmendra Pradhan, GAIL India, gas, Indian Oil Corporation, Iranian companies, Lok Sabha, National Iranian Gas Export Corporation, Oil and Natural Gas Corporation, Oil India, Oil Minister, South Asia Gas Enterprise, US, US Government Accountability Office, Washington","Iranian companies ,gas,US,Oil Minister,Dharmendra Pradhan,National Iranian Gas Export Corporation,Washington,Lok Sabha,South Asia Gas Enterprise,US Government Accountability Office",https://www.moneycontrol.com/news/business/gail-not-keenpactiranian-co-pradhan_1318232.html
error,ONGC,error,error,error,error,error,error,error
2015-02-24T21:54:49+05:30,ONGC,webtech_news18,ONGC consider second interim dividend,"Oil &amp;amp; Natural Gas Corporation has informed that a meeting of the Board of Directors of the Company will be held on March 20, 2015, inter alia, to consider payment of 2nd Interim Dividend, if any, for the Financial Year 2014-15.","Oil &amp;amp; Natural Gas Corporation Ltd has informed BSE that a meeting of the Board of Directors of the Company will be held on March 20, 2015, inter alia, to consider payment of 2nd Interim Dividend, if any, for the Financial Year 2014-15.Source : BSE Read all announcements in ONGC",Announcements,Announcements,https://www.moneycontrol.com/news/announcements/ongc-consider-second-interim-dividend_1312792.html
2015-02-23T16:12:09+05:30,ONGC,webtech_news18,Buy ONGC; target of Rs 398: Emkay,"Brokerage house Emkay Global Financial Services is bullish on ONGC and has recommended buy rating on the stock with a target price of Rs 398 in iits research report dated February 18, 2015.","Emkay's research report on&amp;amp;nbsp;Oil and Natural Gas Corporation (ONGC) Results came below our estimates with EBITDA at Rs71.2bn (our estimate of Rs99.1bn) and PAT at Rs35.7bn (our estimate of Rs58.9bn) on the back of higher subsidy sharing and DD&amp;amp;amp;A charges Crude oil production grew by 2.9% qoq to 6.25mmt, while Gas volume grew by 6.1% to 6.012BCM, mainly due to higher production from marginal fields. Net realization for the quarter stood at &amp;amp;#36;35.6 against &amp;amp;#36;41.4/&amp;amp;#36;46/bbl on qoq/yoy basis Of the total gross under recovery of Rs154bn, the total upstream share for Q3FY15 stood at Rs109bn (71% share). Within upstream, ONGC&amp;amp;rsquo;s share stood at 86.8% to Rs 94.6bn. &amp;quot;We maintain our positive bias on ONGC. Though we have cut our EPS estimates by 9.7/10% for FY15/16 on back of lower crude oil price assumption @70/75/bbl for FY16/17E respectively. Considering this our revised target price on FY17EPS comes at Rs 398, maintain Buy. Currently the stock trades at 9.8x FY17EPS and 1.5x P/BV&amp;quot;, says Emkay Global Financial Services research report. For all recommendations, click here  Disclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.","Emkay, Oil and Natural Gas Corporation, Recommendations","Emkay,Oil and Natural Gas Corporation",https://www.moneycontrol.com/news/recommendations/buy-ongc-targetrs-398-emkay_1311163.html
error,ONGC,error,error,error,error,error,error,error
error,ONGC,error,error,error,error,error,error,error
2015-02-18T16:08:14+05:30,ONGC,webtech_news18,ONGC inks an important MoU for R&amp;amp;D,Oil &amp;amp; Natural Gas Corporation today entered into an MoU with Super Wave Technology Pvt. Ltd. (SWTPL) for researching alternative technology for hydraulic fracturing.,"Oil &amp;amp; Natural Gas Corporation Ltd has informed BSE regarding a Press Release dated February 18, 2015, titled &amp;quot;ONGC to look for environmental friendly alternative to hydro-fracturing; inks an important MoU for R&amp;amp;D&amp;quot;.Source : BSE Read all announcements in ONGC",Announcements,Announcements,https://www.moneycontrol.com/news/announcements/ongc-inksimportant-mou-for-rd_1306952.html
error,ONGC,error,error,error,error,error,error,error
error,ONGC,error,error,error,error,error,error,error
error,ONGC,error,error,error,error,error,error,error
2015-02-14T15:57:08+05:30,ONGC,Santosh Nair,ONGC Q3 net slumps 50% y-o-y as plunging crude hurts,"Net profit for the quarter stood at Rs 3571 crore, compared to Rs 7126 crore during the same period of the previous year","Moneycontrol Bureau State-owned&amp;amp;nbsp;Oil and Natural Gas Corporation (ONGC) reported a 50 percent decline in net profit for the December quarter, weighed down by decrease in income, exploration costs write-off and other income. Net profit for the quarter stood at Rs 3571 crore, compared to Rs 7126 crore during the same period of the previous year. Total income for the quarter declined around 14 percent year-on-year to Rs 18,715 crore. The company wrote off Rs 2475 crore towards exploration costs, compared to a write off of Rs 1810 crore during the same period the previous year. The company's quarterly operating profit declined to Rs 6920 crore from Rs 10,400 crore year-on-year, and operating margin fell to 37 percent from 50.1 percent. On the positive side, there was a reduction in under-recoveries as well, which stood at Rs 9225 crore, compared to Rs 13,239 crore year-on-year.Other income declined to Rs 1377.57 crore compared to Rs 2662.33 crore the year before. The company said it has a contingent liability of Rs 13368 crore pending a dispute with the Gujarat state government over royalty on crude oil purchased from the onshore fields in Gujarat.","Decline, net profit, ONGC, Q3, Results","ONGC,Q3,net profit,decline",https://www.moneycontrol.com/news/results/ongc-q3-net-slumps-50-y-o-y-as-plunging-crude-hurts_1303346.html
error,ONGC,error,error,error,error,error,error,error
error,ONGC,error,error,error,error,error,error,error
2015-02-12T09:04:48+05:30,ONGC,webtech_news18,ONGC Q3 results rescheduled on Feb 14,Lack of clarity on subsidy-sharing mechanism has forced public sector oil company ONGC to defer its board meet by two days.,"Lack of clarity on subsidy-sharing mechanism has forced public sector oil company ONGC&amp;amp;nbsp;to defer its board meet by two days. The company has informed BSE that due to unavoidable circumstances it has rescheduled its board meet on third quarterly results, slated on February 12, to February 14. &amp;amp;ldquo;The meeting of the board of directors of the company, which was scheduled to be held on February 12, 2015, inter alia, to consider and approve the un-audited financial results for the third quarter and nine months ended December 31, 2014, has been re-scheduled due to unavoidable circumstances and will now be held on February 14, 2015,&amp;amp;rdquo; the company said.","BSE, Business, Oil and Natural Gas Corporation, third quarterly results","Oil and Natural Gas Corporation,BSE, third quarterly results",https://www.moneycontrol.com/news/business/ongc-q3-results-rescheduledfeb-14_1300050.html
error,ONGC,error,error,error,error,error,error,error
2015-02-11T08:33:57+05:30,ONGC,webtech_news18,"ONGC's Q3 results rescheduled on February 14, 2015","ONGC has now informed that the Meeting of the Board of Directors of the Company, which was scheduled to be held on February 12, 2015, to consider and approve the Un-Audited Financial Results for the 3rd quarter and nine months ended December 31, 2014 has been re-scheduled due to unavoidable circumstances and will now be held on February 14, 2015.","With reference to the earlier letter dated January 27, 2015 regarding Q3 results on Feb 12, 2015, Oil &amp;amp; Natural Gas Corporation Ltd has now informed BSE that the Meeting of the Board of Directors of the Company, which was scheduled to be held on February 12, 2015, inter alia, to consider and approve the Un-Audited Financial Results for the 3rd quarter and nine months ended December 31, 2014 has been re-scheduled due to unavoidable circumstances and will now be held on February 14, 2015.Source : BSE Read all announcements in ONGC",Announcements,Announcements,https://www.moneycontrol.com/news/announcements/ongcs-q3-results-rescheduledfebruary-14-2015_1298735.html
error,ONGC,error,error,error,error,error,error,error
error,ONGC,error,error,error,error,error,error,error
error,ONGC,error,error,error,error,error,error,error
error,ONGC,error,error,error,error,error,error,error
error,ONGC,error,error,error,error,error,error,error
2015-12-26T12:53:03+05:30,ONGC,Faizan Javed,ONGC in talks to up stake in Russia's Vankor oilfield,"The documents, signed during Prime Minister Narendra Modi's visit to Moscow, also call for cooperation between Russian and Indian companies in offshore and onshore exploration and production of hydrocarbons in Russia.","ONGC is in talks to increase its stake in Vankor oilfield owned by Russia's top oil producer Rosneft, official documents showed on Thursday. The documents, signed during Prime Minister Narendra Modi's visit to Moscow, also call for cooperation between Russian and Indian companies in offshore and onshore exploration and production of hydrocarbons in Russia.","Business, Oil and Natural Gas Corporation, Prime Minister Narendra Modi, Rosneft, Vankor oilfield","Oil and Natural Gas Corporation,Vankor oilfield,Rosneft,Prime Minister Narendra Modi",https://www.moneycontrol.com/news/business/ongctalks-tostakerussias-vankor-oilfield_4742061.html
error,ONGC,error,error,error,error,error,error,error
error,ONGC,error,error,error,error,error,error,error
2015-12-23T20:17:47+05:30,ONGC,webtech_news18,ONGC to invest Rs 3500 crore for developing 3 CBM blocks,"ONGC will drill over 350 wells in three blocks in Jharia, Bokaro and North Karanpur in Jharkhand.","State-owned Oil and Natural Corp (ONGC) today said it will invest Rs 3,500 crore in extracting gas lying below coal seams (CBM) in three coal-bed methane blocks in eastern India. &amp;quot;We see a peak production of 3.2 million standard cubic meters per day of gas from the three CBM blocks,&amp;quot; ONGC Director (Onshore) Ved Prakash Mahawar told reporters here. ONGC will drill over 350 wells in three blocks in Jharia, Bokaro and North Karanpur in Jharkhand. A fourth block in Ranigajan North in West Bengal may be relinquished as it may fall in way of a planned air-strip. &amp;quot;Production will start in three years and peak output of 3.2 mmscmd is likely in 2020-21,&amp;quot; he said. On pricing, he said CBM production is viable at USD 4.8 per million British thermal unit gas price. In comparison, the current government mandated rate is USD 4.24. ONGC sells CBM gas from wells at Parbatpur in the Jharia block at an approved price of USD 5.1 per mmBtu. Mahawar said the company board has approved an investment of Rs 1,200 crore in the Bokaro block to produce a peak gas of 0.7 mmscmd. In all, 160 wells are to be drilled on Bokaro block, of which 9 have already been drilled, he said. ONGC is the operator of Bokaro as well as North Karanpur blocks with 80 per cent interest. Indian Oil Corp (IOC) holds the remaining 20 per cent. It is the operator of the Raniganj North block with a 74 percent stake and Coal India Ltd holds the rest. In Jharia, ONGC holds 90 percent and Coal India the remaining 10 per cent. The Jharia block is estimated to hold 85 billion cubic metres of gas reserves, North Karanpura 62 billion cubic metres, Bokaro 45 billion cubic metres and Raniganj North 43 billion cubic metres. Oil Secretary K D Tripathi said India's current CBM output is around 1 million standard cubic meters per day or one per cent of the total natural gas production. The output is targeted to be raised to 5 mmscmd in three years, he added.&amp;amp;nbsp;","Business, gas, Jharia, methane, Oil and Natural Gas Corporation, production","Oil and Natural Gas Corporation,methane,Jharia,production,gas",https://www.moneycontrol.com/news/business/ongc-to-invest-rs-3500-crore-for-developing-3-cbm-blocks_4713861.html
2015-12-23T19:53:54+05:30,ONGC,webtech_news18,Govt mulls new pricing formula for coal-bed methane,"The government is looking at a new pricing regime for coal-bed methane (CBM) to help monetise the clean energy source lying below coal seams, Oil Minister Dharmendra Pradhan said today.","The government is looking at a new pricing regime for coal-bed methane (CBM) to help monetise the clean energy source lying below coal seams, Oil Minister Dharmendra Pradhan said today.Producing gas trapped below coal seams (CBM) considered uneconomical at current gas price of USD 4.24 per million British thermal unit considering that such an exploitation requires a huge number of well to be drilled and per well output is very low. &amp;quot;A pricing mechanism needs to be looked at (for boosting CBM production),&amp;quot; he said at a seminar on CBM here.India has prognosticated CBM resource of 63 trillion cubic feet, of which 10 Tcf has been established. &amp;quot;After 20 years, CBM production is only 1 million standard cubic meters per day (mmscmd), constituting only 1 per cent of total natural gas production,&amp;quot; Oil Secretary K D Tripathi said. Pradhan said the endeavour is to bring a comprehensive and holistic policy that will help boost CBM production. Private firms like Essar Oil say pricing is inadequate and public sector companies like ONGC too in muted voices say the same thing, he said. &amp;quot;The policy will be brought after stakeholder consultations,&amp;quot; he said adding the operators will have to assure that they will increase production as well as bring in technology.He however did not give details of the policy nor a timeframe for bringing it. &amp;quot;Affordability of consumers will have to be kept in mind while framing such a policy,&amp;quot; he said. The Government has so far awarded 33 CBM blocks in four rounds of auctions. Of these, 13 blocks have either been relinquished or offered to be relinquished due to poor CBM prospectivity.Great Eastern Energy Co Ltd (GEECL) has begun production&amp;amp;nbsp; from Raniganj (South) block in West Bengal and is currently producing about 1 million standard cubic metres per day, while state-owned Oil and Natural Gas Corp (ONGC) has entered the development phase in four blocks, including Raniganj (North). Reliance Industries (RIL) has entered the development phase in its Sohagpur East and West CBM blocks in Madhya Pradesh, while Essar Oil has done the same in case of RG(E)-CBM-2001/1 block in West Bengal.Tripathi said the problems faced by CBM operators including land acquisition and overlapping of CBM resource with coal reserves.Pradhan said unlike past when different arms of the government acted at cross-purpose, the present regime has started to sort out overlapping and other issues. Coal India Ltd has been allowed to explore and produce CBM in their coal fields, he added.Disclosure: Network 18, which publishes moneycontrol.com, is now part of the Reliance Group.","Business, coal, Coal Bed Methane, Essar Oil, gas, government, Great Eastern Energy, K D Tripathi, oil, Oil and Natural Gas Corporation, Oil Secretary, ONGC, people, PTI, Reliance Industries","government,coal,gas,coal-bed methane,Essar Oil,ONGC,Great Eastern Energy,Reliance Industries,Oil Secretary,K D Tripathi,Oil,  Government, People",https://www.moneycontrol.com/news/business/govt-mulls-new-pricing-formula-for-coal-bed-methane_4713641.html
error,ONGC,error,error,error,error,error,error,error
2015-12-23T08:31:36+05:30,ONGC,Faizan Javed,"Govt approves ONGC converting Rs 5,000 cr loan to OVL","Oil and Natural Gas Corp (ONGC) had extended a loan of Rs 6,000 crore to its overseas investment arm to meet its acquisitions requirements. Of this, Rs 5,000 crore is being converted into equity.","The Cabinet Committee on Economic Affairs (CCEA) approved ONGC converting its Rs 5,000 crore loan to subsidiary ONGC Videsh Ltd, into equity. Oil and Natural Gas Corp (ONGC) had extended a loan of Rs 6,000 crore to its overseas investment arm to meet its acquisitions requirements. Of this, Rs 5,000 crore is being converted into equity. With this, the equity base of OVL will rise to Rs 15,000 crore. All the loan ONGC had given to OVL was at zero interest. &amp;quot;The CCEA, chaired by Prime Minister Narendra Modi, has given its approval for investment of Rs 5,000 crore by ONGC into the equity share capital of ONGC Videsh by conversion of existing loan of equivalent amount into equity,&amp;quot; an official release said. The approved investment will strengthen the capital base of ONGC Videsh. It will enhance the ability of ONGC to undertake overseas Exploration and Production (E&amp;amp;amp;P) business, thereby improving the energy security of the country, it added. &amp;amp;nbsp;","Business, Cabinet Committee on Economic Affairs, equity, Oil and Natural Gas Corporation, ONGC Videsh Ltd, Prime Minister Narendra Modi","Cabinet Committee on Economic Affairs,Oil and Natural Gas Corporation,equity,ONGC Videsh Ltd,Prime Minister Narendra Modi",https://www.moneycontrol.com/news/business/govt-approves-ongc-converting-rs-5000-cr-loan-to-ovl_4698861.html
error,ONGC,error,error,error,error,error,error,error
